filename,object_location,image_small,image_thumb
110_swamp_monkey_18.pdf,/objects/110_swamp_monkey_18.pdf,/objects/small/110_swamp_monkey_18_sm.jpg,/objects/thumbs/110_swamp_monkey_18_th.jpg
321_zine.pdf,/objects/321_zine.pdf,/objects/small/321_zine_sm.jpg,/objects/thumbs/321_zine_th.jpg
65_ways.pdf,/objects/65_ways.pdf,/objects/small/65_ways_sm.jpg,/objects/thumbs/65_ways_th.jpg
a_brief_history_of_windmill_hobbies.pdf,/objects/a_brief_history_of_windmill_hobbies.pdf,/objects/small/a_brief_history_of_windmill_hobbies_sm.jpg,/objects/thumbs/a_brief_history_of_windmill_hobbies_th.jpg
a_classic_tub.pdf,/objects/a_classic_tub.pdf,/objects/small/a_classic_tub_sm.jpg,/objects/thumbs/a_classic_tub_th.jpg
a_duck_a_lump_portugal.pdf,/objects/a_duck_a_lump_portugal.pdf,/objects/small/a_duck_a_lump_portugal_sm.jpg,/objects/thumbs/a_duck_a_lump_portugal_th.jpg
a_guide_to_pacifist_warfare.pdf,/objects/a_guide_to_pacifist_warfare.pdf,/objects/small/a_guide_to_pacifist_warfare_sm.jpg,/objects/thumbs/a_guide_to_pacifist_warfare_th.jpg
abduction_collection_1.pdf,/objects/abduction_collection_1.pdf,/objects/small/abduction_collection_1_sm.jpg,/objects/thumbs/abduction_collection_1_th.jpg
affinity_groups.pdf,/objects/affinity_groups.pdf,/objects/small/affinity_groups_sm.jpg,/objects/thumbs/affinity_groups_th.jpg
alley_dwellers.pdf,/objects/alley_dwellers.pdf,/objects/small/alley_dwellers_sm.jpg,/objects/thumbs/alley_dwellers_th.jpg
ambergris_toast_1.pdf,/objects/ambergris_toast_1.pdf,/objects/small/ambergris_toast_1_sm.jpg,/objects/thumbs/ambergris_toast_1_th.jpg
ambergris_toast_2.pdf,/objects/ambergris_toast_2.pdf,/objects/small/ambergris_toast_2_sm.jpg,/objects/thumbs/ambergris_toast_2_th.jpg
ambergris_toast_3.pdf,/objects/ambergris_toast_3.pdf,/objects/small/ambergris_toast_3_sm.jpg,/objects/thumbs/ambergris_toast_3_th.jpg
asparagus_party.pdf,/objects/asparagus_party.pdf,/objects/small/asparagus_party_sm.jpg,/objects/thumbs/asparagus_party_th.jpg
b-sides_1_6.pdf,/objects/b-sides_1_6.pdf,/objects/small/b-sides_1_6_sm.jpg,/objects/thumbs/b-sides_1_6_th.jpg
b-sides_1_7.pdf,/objects/b-sides_1_7.pdf,/objects/small/b-sides_1_7_sm.jpg,/objects/thumbs/b-sides_1_7_th.jpg
barbwiresodapop_1.pdf,/objects/barbwiresodapop_1.pdf,/objects/small/barbwiresodapop_1_sm.jpg,/objects/thumbs/barbwiresodapop_1_th.jpg
